, disease_code,region,2020.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,region,disease_code
Total I269,I269,Total,4300,16259,5552,3859204,3007921,3933,12679,4899,2773141,2155603,4071,13983,5152,3055945,2351888,4256,13779,5404,2973908,2277502,4044,13373,5144,2816996,2144395,4391,13832,5561,3524575,2792698,4411,15102,5802,3463179,2662364,4083,14276,5223,3134362,2429222,4240,14407,5464,3252634,2500129,4255,14828,5381,3536077,2762554,4206,14302,5344,3204771,2455766,4456,13689,5817,2787368,2104018,4403,15884,5589,3929298,3056058,4081,12909,5103,2986936,2312340,4787,15473,6207,3728140,2876301,4685,14544,6087,3334604,2551848,4446,14466,5759,3153296,2387403,4798,15052,6163,3495530,2677460,4727,14693,6049,3263369,2500110,4778,14981,6082,3452905,2640372,4677,14250,5918,3256378,2497004,4633,15444,5912,4048114,3109109,4862,16115,6227,4146552,3194378,4897,14852,6377,3215590,2443381,4821,17288,6392,4408931,3388712,4400,14294,5680,3291354,2498048,4698,14806,6135,2950991,2204676,4646,14966,5956,3697411,2837519,4802,14750,6179,3389469,2557810,4501,13574,5690,3535372,2724683,4543,14159,5723,3401040,2594146,4805,14427,6163,3544249,2701155,4587,14766,5762,3780824,2909499,4381,14103,5427,3259587,2461148,4805,15692,6157,4810231,3730207,4656,13989,5950,3486133,2633157,계,I269
Seoul I269,I269,Seoul,1135,3868,1513,1120350,904824,985,2605,1292,553518,429099,1048,3304,1412,846034,660300,1114,3264,1501,794893,625254,1068,3281,1447,677021,522318,1116,3319,1483,1073483,894708,1175,3601,1635,855079,663836,1043,3007,1426,598764,466345,1090,3182,1492,784565,616433,1055,3357,1403,921286,752809,1085,2971,1422,747074,581777,1134,2901,1550,643716,497729,1121,3483,1488,864126,690565,1056,3070,1416,835635,665130,1271,3516,1745,1035320,832994,1239,3273,1687,753154,570575,1148,3440,1574,833439,649802,1327,3857,1834,1056925,823246,1204,3142,1631,735140,583869,1236,3271,1662,872936,687591,1193,3158,1610,830878,658232,1173,3600,1625,969147,756103,1234,3422,1661,851268,642003,1240,3449,1699,842181,660111,1214,3924,1702,1092058,859553,1068,3061,1470,738136,551761,1232,3485,1699,831218,641726,1199,3301,1626,888286,681905,1290,3429,1769,880454,677389,1175,3127,1564,950727,740303,1196,3343,1571,999212,781307,1227,3302,1624,1034580,820840,1196,3199,1579,883611,677505,1128,3157,1446,888599,690715,1323,3678,1783,1415218,1133371,1177,2834,1569,819653,636931,서울,I269
Busan I269,I269,Busan,366,1195,463,237612,180657,365,1170,433,197988,145081,387,1414,460,338668,258671,370,1325,439,269972,196521,370,1030,461,155519,109312,373,1059,450,209358,161273,381,1379,489,378174,304527,376,1203,460,271947,207517,378,1423,480,347346,269088,401,1253,478,293529,228477,365,1128,444,199130,142899,395,1092,497,232319,181009,404,1400,469,397511,306692,363,908,438,170242,125653,402,1246,532,271658,198915,413,1187,502,217743,157166,388,1185,479,190821,138922,413,1378,492,227783,162963,413,1334,492,345734,265646,414,1153,496,287478,216823,396,1051,465,206361,147925,394,1401,483,507467,405242,428,1601,524,455769,348415,397,1168,472,199408,145560,415,1484,514,360373,269094,377,1266,464,365052,289212,373,1327,445,255069,185559,401,1438,488,339241,251373,423,1333,510,241139,173619,379,1150,475,195317,141856,403,1296,492,269579,205776,416,1351,526,330423,251103,438,1347,533,327547,238482,411,1418,500,322487,235438,391,1336,491,272758,193538,426,1357,519,280329,206403,부산,I269
Incheon I269,I269,Incheon,186,838,246,252940,202270,169,668,219,150992,111274,182,680,236,167383,131666,194,748,255,173204,129607,180,739,233,178649,136695,209,821,275,189025,145646,211,796,275,187308,140410,181,746,228,173858,135345,198,886,275,271171,209086,209,943,282,279295,224649,201,844,270,251726,202412,210,866,287,202110,154634,210,814,255,179817,138554,184,614,221,167119,127612,217,735,269,145381,109328,208,691,297,177528,142241,182,648,247,159297,122200,199,558,261,114482,83476,210,636,265,178196,135521,210,594,266,154541,117981,217,650,278,189990,150252,226,673,285,241789,190865,185,634,250,167671,125742,220,760,297,189817,144250,221,881,300,239010,178640,198,676,273,173913,133215,213,766,277,179221,137828,220,788,298,295624,247115,198,680,234,254856,199866,192,678,252,190816,146569,199,639,241,167647,125346,207,732,259,172318,130686,198,757,229,244361,191815,197,668,236,159558,122629,199,827,268,264688,197035,204,683,261,210129,154781,인천,I269
Daegu I269,I269,Daegu,315,1256,377,282684,211579,268,975,330,389074,326785,272,974,323,176374,126855,319,944,367,185186,134503,293,795,356,202715,160542,306,867,371,191503,145484,330,990,412,183997,131833,293,1048,375,243121,179041,314,1043,378,299547,233059,334,1022,409,223202,163333,322,1049,403,227514,170420,355,1178,442,232018,169556,347,1257,442,292267,214432,347,1179,426,257745,193765,366,1291,451,252353,184242,391,1242,482,250359,181062,367,1037,445,189327,135442,379,1102,465,198229,142230,414,1442,517,370687,282538,400,1259,495,284708,215074,391,1229,484,230915,167157,388,1191,474,258038,189307,442,1479,527,373775,295530,408,1062,506,203817,146956,427,1278,542,250083,181592,365,1168,450,204071,149280,381,1125,463,195702,138482,347,1040,425,165566,119580,377,1108,444,277129,217843,348,981,421,183566,133709,339,936,420,181492,130091,349,875,406,154537,108597,340,976,405,281571,220377,322,823,363,180941,133357,332,993,404,204732,143799,338,1061,415,266905,202241,대구,I269
Gwangju I269,I269,Gwangju,175,510,212,189076,141651,164,438,196,129716,100292,189,474,224,123606,89614,177,436,201,95259,68889,172,402,192,99653,73063,198,543,243,141633,102982,169,353,200,121941,90407,162,297,184,82592,63548,164,406,188,113158,79856,187,511,201,226121,172412,161,598,186,154587,111089,185,445,204,119680,91369,180,660,210,243618,191053,162,309,185,61081,42013,192,493,222,172888,133844,178,440,208,139079,97569,173,424,208,121697,87295,190,520,220,165249,126404,181,531,210,108334,76228,195,716,216,248166,187797,175,413,196,70403,47174,195,572,227,154898,109470,187,556,213,147270,110154,202,572,235,96181,72370,165,663,198,221755,177728,192,518,225,105068,73461,193,575,214,143526,109373,182,514,199,197298,152655,165,373,187,80615,58709,202,493,230,154487,107199,168,428,186,142103,109633,177,453,213,134016,97744,151,246,167,42568,26726,144,362,152,118077,85319,160,503,181,172372,124307,192,540,225,130356,94299,광주,I269
Daejeon I269,I269,Daejeon,130,502,162,73401,54595,129,485,164,89003,67810,114,474,150,70077,53223,135,502,179,128050,103012,113,378,140,107559,82910,116,453,164,98732,78800,115,351,147,78510,59506,103,339,126,69362,54248,104,357,128,69888,53046,120,383,147,124952,98527,104,349,127,75418,59547,96,315,124,50464,36758,119,369,152,48678,34135,104,348,123,64851,49303,111,455,155,86917,65017,111,323,142,91461,76771,116,365,153,80218,61442,122,327,153,93918,77233,114,427,154,99304,75793,138,382,160,91383,72820,125,436,168,101069,75511,109,310,134,93753,70327,146,374,178,81898,63170,140,423,177,114614,90269,111,387,147,106177,83521,128,453,172,146269,121994,121,340,155,52862,38017,120,328,144,74047,54684,122,281,158,49838,36123,127,375,161,153425,119020,135,336,176,77369,56295,129,314,173,48483,34015,121,481,147,98785,76862,108,371,143,89976,66504,147,487,199,188390,155023,140,452,181,146980,113361,대전,I269
Ulsan I269,I269,Ulsan,92,436,113,75586,59178,81,382,101,67534,55324,72,340,92,35630,26127,89,355,106,79096,64802,61,299,77,68189,54497,80,273,102,104635,89827,84,351,103,57675,42132,76,392,99,93313,71913,75,293,89,54584,41955,85,398,103,103339,80117,70,302,98,48807,36056,90,324,116,55944,42368,77,282,88,74260,59314,60,161,69,19915,13509,84,285,117,49152,35423,84,280,103,72177,58076,76,240,102,56589,45230,86,309,106,93920,75956,90,292,115,88199,72860,84,286,105,33485,24205,73,297,87,82708,62238,92,376,118,130634,99754,94,301,128,170761,147075,90,268,122,63505,47970,102,375,125,110169,80697,81,195,105,27613,18283,88,250,114,60611,43598,93,212,112,40058,28936,87,243,114,70664,51462,106,285,121,114283,92908,85,206,111,71561,59869,90,206,113,61166,47936,87,272,109,162379,144502,82,211,101,60332,46143,93,272,113,155488,133631,88,187,106,84474,68845,울산,I269
Gyeonggi I269,I269,Gyeonggi,768,3105,1028,717327,562993,748,2500,924,560295,446294,756,2766,975,583065,452571,774,2690,1039,522594,402796,710,2579,925,531532,408910,826,2637,1052,707003,551239,807,3144,1118,780942,607946,759,2993,984,708959,556523,807,2809,1068,572829,437871,756,2822,1004,601131,460270,807,3014,1054,707379,542095,856,2719,1165,562052,420074,790,2947,1011,826385,653831,742,2568,953,652850,520941,900,3098,1179,795803,615172,857,2819,1163,717635,565450,848,2983,1128,703538,539784,906,3071,1184,741745,576232,870,2801,1142,547914,417405,897,2922,1166,650857,501344,912,3136,1167,747650,583857,875,3143,1131,766469,592907,925,3594,1227,902366,692399,935,3204,1265,764139,590465,926,3410,1262,860026,672040,826,2949,1098,700644,529453,902,2967,1243,553439,416691,904,3369,1205,858208,657920,881,3070,1178,697731,519981,832,2637,1066,643013,498403,845,2890,1089,649056,486728,968,3268,1297,883194,678298,881,3207,1159,827244,645420,895,3112,1162,629338,473836,883,3157,1173,952854,739650,926,3067,1232,751096,570263,경기,I269
Gangwon I269,I269,Gangwon,153,394,200,94861,71490,139,434,177,109162,81264,148,420,188,93149,72525,155,316,187,102226,79199,162,465,193,132465,98525,184,498,229,142141,107280,170,484,209,115729,88267,138,443,182,109305,86603,165,463,206,139865,110110,164,375,203,84702,66499,126,324,159,72302,56461,149,325,178,72906,54393,142,354,183,88571,67479,131,352,146,103330,80445,153,362,188,99479,76545,157,382,197,119682,89865,138,318,160,109463,86244,147,294,184,84450,61832,162,533,210,151537,116010,145,417,175,103836,79114,172,415,207,115579,89644,169,469,208,139940,105926,166,597,207,297876,252049,173,433,208,92652,68337,167,448,224,113804,82785,146,490,199,140987,109182,170,393,226,73464,51155,157,501,196,122874,93842,179,529,223,141467,105348,159,468,196,136956,105624,161,435,184,123174,98556,170,550,220,115413,83766,169,655,202,176932,132964,135,447,157,86460,62282,168,487,198,155014,118004,170,384,198,111573,80176,강원,I269
Choongbuk I269,I269,Choongbuk,162,633,199,146592,108539,147,397,171,58332,39380,107,344,120,60662,43535,135,382,161,71208,50613,120,313,141,58606,40256,139,349,158,51625,35128,132,578,160,104710,78562,120,585,152,107124,82625,117,337,137,37824,27825,122,393,142,71671,54073,129,455,157,111774,87914,123,389,147,58847,41134,124,476,156,89558,65800,115,408,133,70246,51509,152,541,178,136433,108427,138,518,166,86698,62739,125,490,150,117816,86046,144,416,173,86389,63429,124,421,154,78952,59662,137,422,172,67079,48452,115,357,133,62900,44428,131,554,153,223079,170293,114,588,141,147613,113651,108,377,131,60612,43966,141,768,186,265349,203817,111,363,127,64682,50959,107,389,129,71741,54755,127,395,155,60341,44084,114,371,152,71635,53633,117,338,148,85313,61242,120,424,154,113680,86686,125,356,166,86429,62124,111,287,146,66369,46524,111,359,134,89422,66984,129,431,166,136241,101373,111,335,138,83773,62839,충북,I269
Choongnam I269,I269,Choongnam,98,532,130,122246,98903,91,425,116,83101,61860,86,432,102,63856,46569,84,478,102,116874,98489,103,651,132,135660,102913,98,512,127,136688,116704,104,529,130,116631,92732,97,689,119,193843,160913,96,572,116,116815,93986,84,689,105,116060,89106,107,607,148,121488,94621,112,588,139,109832,83627,102,792,130,171210,133640,103,575,122,111318,88893,120,632,139,120467,90897,118,557,142,91490,65497,116,588,135,79247,57906,112,641,148,163331,135199,119,613,143,130082,98827,119,626,148,139217,105400,106,581,141,159309,132498,122,654,147,138150,104692,117,523,142,90758,66594,124,471,168,85746,63542,119,700,164,207717,159772,113,431,142,94880,69337,117,486,144,90606,65919,109,415,130,110110,86197,116,519,152,90631,67279,106,531,133,136114,108978,119,545,153,122156,94576,114,504,139,122602,89207,122,645,161,147613,112988,114,640,145,142514,110717,131,653,164,169740,130866,110,476,138,91552,68544,충남,I269
Jeonbuk I269,I269,Jeonbuk,132,465,164,126343,95266,133,368,165,104876,83746,154,362,207,57657,39204,143,320,170,79265,58728,149,411,182,130927,97518,167,293,205,42239,29951,140,437,179,91412,68382,154,477,184,115691,86757,131,376,153,69395,50890,156,406,187,82135,62010,132,466,152,149118,117535,148,420,181,87902,63308,134,470,176,135529,104144,157,421,182,95142,68861,174,431,216,91108,68561,155,441,193,121217,96634,158,467,203,104652,77728,158,472,183,101393,73574,140,378,180,65903,46307,144,442,192,89248,64243,147,372,183,66958,47477,145,332,181,53213,35525,155,374,191,60528,42126,150,392,175,84055,61813,140,352,161,61166,46841,146,372,157,77598,57247,151,406,199,93282,68119,160,539,200,132506,100117,178,499,211,107699,82563,151,431,181,145041,122461,135,447,157,87926,69326,159,477,198,77071,54523,151,435,179,88910,64235,146,508,170,151667,117646,149,455,171,181361,139079,155,512,191,123446,90775,전북,I269
Jeonnam I269,I269,Jeonnam,102,438,119,68203,50936,87,345,101,42650,30510,106,390,118,50624,37911,94,314,114,44295,34157,97,467,113,87066,68936,111,452,126,98138,79858,113,373,138,55175,40127,104,329,116,53675,40304,106,413,120,64333,48619,99,414,116,59976,43927,120,490,137,66718,49961,110,470,131,66944,49283,135,607,163,89074,67260,96,483,114,84827,61650,127,466,147,81003,60154,121,455,142,75954,57527,103,444,125,67514,50380,122,399,138,46085,33666,130,459,146,81161,60913,128,450,151,54340,38955,126,377,142,63196,49968,122,489,145,89055,67153,128,434,144,67802,49373,153,536,184,95048,70306,136,667,163,146262,112048,131,428,142,67972,50602,137,447,165,49770,36310,112,363,129,51906,38269,124,386,136,65471,49832,115,340,126,49882,36337,130,422,146,77609,54414,117,317,138,36892,25569,122,363,146,77695,57837,108,337,117,56585,42436,110,372,120,68028,48546,110,369,125,63708,46888,전남,I269
Gyeongbuk I269,I269,Gyeongbuk,200,909,240,175489,135238,165,554,180,64033,48025,171,579,187,98296,75979,188,593,212,93335,68653,185,589,213,71520,53128,183,656,206,105779,81436,202,653,234,112290,83780,178,548,209,74166,55055,175,682,205,92238,69163,193,713,222,111027,84373,174,681,194,115175,89931,194,609,231,102477,79991,198,724,238,124894,93429,169,539,191,76767,54453,206,710,239,113635,83983,196,736,229,127981,97848,196,752,225,139289,104736,184,619,215,108525,80101,216,661,257,108891,81208,213,973,251,166326,124733,214,737,261,133338,98013,190,628,216,107589,81378,228,719,267,153102,113185,224,658,286,87946,65090,217,741,263,142301,108933,187,661,215,98249,76843,195,603,224,77724,56231,201,647,225,77822,56036,215,836,249,149407,111338,203,731,234,92096,68552,190,672,210,115086,85323,225,782,257,144123,113640,196,795,221,145912,115195,181,608,201,90566,65864,213,698,247,100236,73919,200,680,235,92999,67551,경북,I269
Gyeongnam I269,I269,Gyeongnam,245,995,307,161657,118679,220,731,261,125691,92848,230,823,274,260819,214666,257,996,315,184454,136093,232,818,273,159869,120275,247,957,297,221007,163983,240,886,297,182873,139019,252,976,295,190370,143307,267,948,336,185584,134742,240,957,291,193426,147299,248,857,304,135239,97422,245,865,316,142480,102831,268,950,322,232842,182038,233,714,281,134056,101546,274,1037,341,254915,197627,268,942,332,242594,194001,266,821,322,145519,103781,258,835,316,141781,105406,276,811,331,133860,98157,268,882,322,187960,140684,271,890,320,177017,129714,256,868,303,141218,105273,266,790,335,135900,97652,283,895,365,191086,139125,274,1022,348,192889,142470,280,1096,345,251030,191615,271,1028,346,184718,133345,259,920,317,196174,149056,276,917,353,177555,129173,238,811,295,251880,202700,266,945,328,175104,130058,268,798,340,127043,91713,257,938,300,174238,132462,243,908,291,159025,116880,319,1136,372,332950,268310,262,846,325,177073,129595,경남,I269
Jeju I269,I269,Jeju,68,183,79,14835,11122,59,202,69,47176,36010,66,206,83,30032,22461,47,115,55,33988,26178,51,124,64,17586,12805,57,112,71,9207,6665,55,151,70,35139,26970,58,148,74,29129,21866,66,158,75,23845,17797,59,146,71,27736,20645,64,126,74,13752,10076,68,152,85,36926,28265,62,245,82,49260,36964,68,228,83,73412,61032,55,155,69,19216,13861,71,229,80,46266,36316,63,224,79,41873,31182,68,235,79,64330,50390,72,189,87,30602,22894,68,163,84,17723,13173,55,139,64,17829,12777,58,175,73,33337,24716,67,118,81,41587,34946,61,157,71,34988,26140,60,151,76,28641,21312,66,142,78,30133,22002,58,167,69,23627,17223,60,159,75,77276,67873,71,147,88,25047,18094,59,172,66,47668,35810,63,158,78,22181,15846,65,128,80,14825,10882,60,148,68,32005,23204,60,137,79,26409,18652,66,183,85,35680,26736,57,179,71,45244,34482,제주,I269
Sejong I269,I269,Sejong,-,-,-,-,-,-,-,-,-,-,1,1,1,14,10,1,1,1,12,10,2,32,2,2459,1793,2,31,2,2378,1734,5,46,6,5595,3928,9,56,10,19143,17314,8,59,18,9651,6602,12,46,17,16488,14028,12,41,15,7570,5551,14,31,24,10752,7690,13,54,24,21698,16728,12,32,20,8401,6025,13,20,20,2411,1313,14,29,22,3585,2512,17,40,24,12998,9281,9,19,12,6998,6123,11,23,15,8872,6272,14,23,21,3624,1984,12,12,12,279,140,9,9,9,340,179,10,11,11,607,314,11,27,16,9797,7111,10,37,17,11150,7869,12,25,18,5055,3602,15,52,23,14409,10344,18,37,32,10073,7877,11,29,21,8129,5560,18,26,21,4788,3009,18,37,27,6104,4315,12,14,14,1134,513,10,15,11,3085,2401,20,37,30,7630,5745,18,24,22,4481,3019,17,27,21,6845,5182,세종,I269
