disease_code,region,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,region_2022,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
I109,Busan,"207,220","206,126","219,200","206,659","217,506","212,217","210,281","211,064","222,138","189,912","210,995","212,068","218,041","199,636","218,837","209,762","218,834","209,242","219,837","214,776","200,313","221,477","214,807","217,835","225,564","196,882","212,882","217,759","221,946","206,299","222,746","213,913","210,092","221,790","212,929","222,472",강원,125112,121517,124005,122256,125129,126168,125817,121845,127430,121448,122811,130747,120032,117611,130623,126453,126666,126878,126851,127957,124171,124509,127644,132121,126492,118931,129839,125494,129675,125211,123793,129112,124457,124561,124734,129236
I109,Busan,"207,220","206,126","219,200","206,659","217,506","212,217","210,281","211,064","222,138","189,912","210,995","212,068","218,041","199,636","218,837","209,762","218,834","209,242","219,837","214,776","200,313","221,477","214,807","217,835","225,564","196,882","212,882","217,759","221,946","206,299","222,746","213,913","210,092","221,790","212,929","222,472",충북,122442,119882,120364,119010,122209,122514,123135,120357,124142,118745,118948,128200,118664,116296,127769,124089,125287,124563,125172,126418,121274,123439,125313,131469,125770,119042,128370,124740,127329,124171,123910,127372,124654,125713,124517,129625
I109,Busan,"207,220","206,126","219,200","206,659","217,506","212,217","210,281","211,064","222,138","189,912","210,995","212,068","218,041","199,636","218,837","209,762","218,834","209,242","219,837","214,776","200,313","221,477","214,807","217,835","225,564","196,882","212,882","217,759","221,946","206,299","222,746","213,913","210,092","221,790","212,929","222,472",충남,163887,162570,162585,161230,165866,166407,167597,162915,168873,160039,163207,172603,162120,156717,173450,167031,170439,167472,170459,170307,165699,167039,170489,178646,170926,159817,173742,168195,174421,167464,167329,173222,167760,167527,167653,174242
I109,Busan,"207,220","206,126","219,200","206,659","217,506","212,217","210,281","211,064","222,138","189,912","210,995","212,068","218,041","199,636","218,837","209,762","218,834","209,242","219,837","214,776","200,313","221,477","214,807","217,835","225,564","196,882","212,882","217,759","221,946","206,299","222,746","213,913","210,092","221,790","212,929","222,472",전북,143769,141152,146251,142680,145615,146256,147298,143670,149182,142394,142889,152548,143418,138888,152718,149232,149724,149437,151397,150690,147547,148677,149890,156824,151961,142035,153382,149043,152965,149304,148357,152630,149350,148544,149526,154340
I109,Busan,"207,220","206,126","219,200","206,659","217,506","212,217","210,281","211,064","222,138","189,912","210,995","212,068","218,041","199,636","218,837","209,762","218,834","209,242","219,837","214,776","200,313","221,477","214,807","217,835","225,564","196,882","212,882","217,759","221,946","206,299","222,746","213,913","210,092","221,790","212,929","222,472",전남,149925,146427,150637,147032,150799,151391,152147,147867,152361,145754,147227,154934,147497,141582,156227,151588,151301,152545,152513,153216,150305,150238,152970,158199,152918,141186,153725,149926,153519,149936,148847,153183,149009,148913,149963,153941
I109,Busan,"207,220","206,126","219,200","206,659","217,506","212,217","210,281","211,064","222,138","189,912","210,995","212,068","218,041","199,636","218,837","209,762","218,834","209,242","219,837","214,776","200,313","221,477","214,807","217,835","225,564","196,882","212,882","217,759","221,946","206,299","222,746","213,913","210,092","221,790","212,929","222,472",경북,205698,202936,200210,199805,204364,206172,207106,201298,208773,199983,202351,214418,200062,194417,215114,208996,208485,208651,210078,209506,205305,206369,209641,218744,210974,196998,213771,206998,212510,207646,204937,211686,205146,205078,205143,212655
I109,Busan,"207,220","206,126","219,200","206,659","217,506","212,217","210,281","211,064","222,138","189,912","210,995","212,068","218,041","199,636","218,837","209,762","218,834","209,242","219,837","214,776","200,313","221,477","214,807","217,835","225,564","196,882","212,882","217,759","221,946","206,299","222,746","213,913","210,092","221,790","212,929","222,472",경남,216543,213038,212700,211489,216114,215997,218231,211732,220859,210402,211734,226357,211895,204873,227072,220174,219673,221372,223019,221945,218632,220071,221794,234003,224314,207704,226850,219999,226554,220346,219635,225422,219028,220324,220147,228146
I109,Busan,"207,220","206,126","219,200","206,659","217,506","212,217","210,281","211,064","222,138","189,912","210,995","212,068","218,041","199,636","218,837","209,762","218,834","209,242","219,837","214,776","200,313","221,477","214,807","217,835","225,564","196,882","212,882","217,759","221,946","206,299","222,746","213,913","210,092","221,790","212,929","222,472",제주,40990,39259,41132,40411,41079,41198,41127,40136,41798,39940,40322,42656,40642,39122,43345,42154,42257,42020,42624,42447,41747,41928,43119,44541,43018,40262,43677,42687,43769,42191,42304,43430,42271,42400,42563,43529
I109,Busan,"207,220","206,126","219,200","206,659","217,506","212,217","210,281","211,064","222,138","189,912","210,995","212,068","218,041","199,636","218,837","209,762","218,834","209,242","219,837","214,776","200,313","221,477","214,807","217,835","225,564","196,882","212,882","217,759","221,946","206,299","222,746","213,913","210,092","221,790","212,929","222,472",세종,15360,15213,15101,15161,15665,15541,16005,15352,15930,15375,15605,16399,15660,15214,16697,16372,16561,16420,16505,16762,16033,16625,16638,17744,17085,16010,17160,16939,17037,16840,16865,17132,16251,16951,16729,17601
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",계,3317592,3236542,3276345,3229419,3315804,3334560,3352282,3248885,3394448,3247206,3251815,3498924,3246066,3154213,3499836,3387619,3399563,3413923,3441185,3421985,3365321,3410504,3428546,3621661,3455529,3219818,3502077,3401676,3486519,3391991,3397685,3464540,3390569,3415096,3391019,3551199
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",서울,570255,549626,560586,550439,564718,573288,573921,550965,582139,553741,548840,601227,545268,532218,598771,574827,574016,585304,581548,577562,571785,582918,577329,619782,579796,538480,592349,572267,584785,571225,574451,580380,574580,578894,568989,603934
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",부산,218483,212523,214787,212384,216411,217792,218039,212761,218981,210670,209282,226352,210137,203572,226379,218841,218970,220158,222193,221059,217411,219536,220045,233536,222665,205775,223584,216972,223837,216947,215958,220315,215590,216750,215651,225594
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",인천,187937,182977,186384,183011,188374,187953,189490,183704,192610,184293,183500,198667,183459,178753,198628,191619,192625,193431,196043,194791,192448,194565,195474,207574,198330,184692,200222,195261,199060,193310,195313,199011,194630,196944,194786,205240
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",대구,165411,161319,158457,158517,163242,164503,165548,161430,167848,160506,161430,174131,162022,157663,173108,168840,168921,168803,170216,169186,166186,168628,169384,178859,171613,159042,173490,167803,172042,167491,166715,170448,166592,167662,167894,175559
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",광주,83737,81349,84021,81906,83504,84471,84463,81935,85793,82136,81774,87974,82897,79630,88442,86425,86683,87916,88653,87949,87210,88189,88363,93670,89417,84020,91079,88518,89904,89096,88191,89827,88698,88304,87701,92115
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",대전,98397,95558,96306,94708,97759,97809,98010,95236,99764,95385,95800,103623,96130,93004,103584,99678,100763,100449,101604,100139,98814,99503,100540,106049,101134,94715,102312,99200,101646,99433,98273,101635,99181,99759,99303,104708
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",울산,66236,65923,64318,64086,66191,66528,67186,64443,67663,64736,65136,70384,65108,62749,69355,67469,67480,67778,69736,66079,67059,67694,68612,72680,69388,64748,69588,68397,69924,68270,69066,68666,67521,68752,68182,72333
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",경기,749278,730269,743868,730145,754176,756109,762385,738096,775460,746691,745929,803539,745494,726038,804490,779041,784676,785900,797440,791083,778590,795739,796836,843450,805048,750677,814724,794509,812982,788268,798651,806567,790817,803222,792825,834291
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",강원,125112,121517,124005,122256,125129,126168,125817,121845,127430,121448,122811,130747,120032,117611,130623,126453,126666,126878,126851,127957,124171,124509,127644,132121,126492,118931,129839,125494,129675,125211,123793,129112,124457,124561,124734,129236
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",충북,122442,119882,120364,119010,122209,122514,123135,120357,124142,118745,118948,128200,118664,116296,127769,124089,125287,124563,125172,126418,121274,123439,125313,131469,125770,119042,128370,124740,127329,124171,123910,127372,124654,125713,124517,129625
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",충남,163887,162570,162585,161230,165866,166407,167597,162915,168873,160039,163207,172603,162120,156717,173450,167031,170439,167472,170459,170307,165699,167039,170489,178646,170926,159817,173742,168195,174421,167464,167329,173222,167760,167527,167653,174242
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",전북,143769,141152,146251,142680,145615,146256,147298,143670,149182,142394,142889,152548,143418,138888,152718,149232,149724,149437,151397,150690,147547,148677,149890,156824,151961,142035,153382,149043,152965,149304,148357,152630,149350,148544,149526,154340
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",전남,149925,146427,150637,147032,150799,151391,152147,147867,152361,145754,147227,154934,147497,141582,156227,151588,151301,152545,152513,153216,150305,150238,152970,158199,152918,141186,153725,149926,153519,149936,148847,153183,149009,148913,149963,153941
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",경북,205698,202936,200210,199805,204364,206172,207106,201298,208773,199983,202351,214418,200062,194417,215114,208996,208485,208651,210078,209506,205305,206369,209641,218744,210974,196998,213771,206998,212510,207646,204937,211686,205146,205078,205143,212655
I109,Incheon,"170,212","168,243","179,414","169,863","178,157","174,329","171,911","175,521","182,839","159,157","174,889","177,687","181,577","166,767","182,583","174,906","182,088","176,008","183,391","181,970","168,560","186,478","179,666","184,869","190,978","167,626","182,566","185,729","189,228","177,230","188,579","184,870","179,219","190,474","183,136","191,152",경남,216543,213038,212700,211489,216114,215997,218231,211732,220859,210402,211734,226357,211895,204873,227072,220174,219673,221372,223019,221945,218632,220071,221794,234003,224314,207704,226850,219999,226554,220346,219635,225422,219028,220324,220147,228146
